SOUID,    DATE,   CC, Q_CC
105626,19910813,    4,    0
105626,19910814,    1,    0
105626,19910815,    6,    0
105626,19910816,    8,    0
105626,19910817,    4,    0
105626,19910818,    3,    0
105626,19910819,    4,    0
105626,19910820,    3,    0
105626,19910821,    2,    0
105626,19910822,    1,    0
105626,19910823,    1,    0
105626,19910824,    1,    0
105626,19910825,    3,    0
105626,19910826,    5,    0
105626,19910827,    4,    0
105626,19910828,    3,    0
105626,19910829,    5,    0
105626,19910830,    4,    0
105626,19910831,    6,    0
105626,19910901,    3,    0
105626,19910902,    2,    0
105626,19910903,    2,    0
105626,19910904,    3,    0
105626,19910905,    0,    0
105626,19910906,    0,    0
105626,19910907,    7,    0
105626,19910908,    2,    0
105626,19910909,    1,    0
105626,19910910,    0,    0
105626,19910911,    0,    0
105626,19910912,    1,    0
105626,19910913,    1,    0
105626,19910914,    1,    0
105626,19910915,    4,    0
105626,19910916,    7,    0
105626,19910917,    2,    0
105626,19910918,    8,    0
105626,19910919,    5,    0
105626,19910920,    0,    0
105626,19910921,    1,    0
105626,19910922,    3,    0
105626,19910923,    5,    0
105626,19910924,    8,    0
105626,19910925,    6,    0
105626,19910926,    2,    0
105626,19910927,    6,    0
105626,19910928,    2,    0
105626,19910929,    2,    0
105626,19910930,    0,    0
105626,19911001,    7,    0
105626,19911002,    7,    0
105626,19911003,    5,    0
105626,19911004,    6,    0
105626,19911005,    3,    0
105626,19911006,    1,    0
105626,19911007,    3,    0
105626,19911008,    7,    0
105626,19911009,    4,    0
105626,19911010,    1,    0
105626,19911011,    2,    0
105626,19911012,    0,    0
105626,19911013,    6,    0
105626,19911014,    8,    0
105626,19911015,    3,    0
105626,19911016,    7,    0
105626,19911017,    6,    0
105626,19911018,    2,    0
105626,19911019,    6,    0
105626,19911020,    8,    0
105626,19911021,    8,    0
105626,19911022,    8,    0
105626,19911023,    7,    0
105626,19911024,    5,    0
105626,19911025,    8,    0
105626,19911026,    7,    0
105626,19911027,    5,    0
105626,19911028,    5,    0
105626,19911029,    5,    0
105626,19911030,    3,    0
105626,19911031,    8,    0
105626,19911101,    0,    0
105626,19911102,    0,    0
105626,19911103,    8,    0
105626,19911104,    3,    0
105626,19911105,    7,    0
105626,19911106,    8,    0
105626,19911107,    8,    0
105626,19911108,    8,    0
105626,19911109,    4,    0
105626,19911110,    7,    0
105626,19911111,    8,    0
105626,19911112,    3,    0
105626,19911113,    0,    0
105626,19911114,    5,    0
105626,19911115,    8,    0
105626,19911116,    6,    0
105626,19911117,    8,    0
105626,19911118,    8,    0
105626,19911119,    3,    0
105626,19911120,    6,    0
105626,19911121,    4,    0
105626,19911122,    5,    0
105626,19911123,    7,    0
105626,19911124,    7,    0
105626,19911125,    7,    0
105626,19911126,    5,    0
105626,19911127,    6,    0
105626,19911128,    7,    0
105626,19911129,    8,    0
105626,19911130,    8,    0
105626,19911201,    8,    0
105626,19911202,    4,    0
105626,19911203,    3,    0
105626,19911204,    3,    0
105626,19911205,    8,    0
105626,19911206,    6,    0
105626,19911207,    6,    0
105626,19911208,    6,    0
105626,19911209,    8,    0
105626,19911210,    8,    0
105626,19911211,    7,    0
105626,19911212,    8,    0
105626,19911213,    3,    0
105626,19911214,    1,    0
105626,19911215,    0,    0
105626,19911216,    0,    0
105626,19911217,    2,    0
105626,19911218,    3,    0
105626,19911219,    8,    0
105626,19911220,    6,    0
105626,19911221,    8,    0
105626,19911222,    5,    0
105626,19911223,    6,    0
105626,19911224,    8,    0
105626,19911225,    8,    0
105626,19911226,    1,    0
105626,19911227,    7,    0
105626,19911228,    8,    0
105626,19911229,    7,    0
105626,19911230,    8,    0
105626,19911231,    5,    0
105626,19920101,    3,    0
105626,19920102,    2,    0
105626,19920103,    1,    0
105626,19920104,    1,    0
105626,19920105,    3,    0
105626,19920106,    4,    0
105626,19920107,    5,    0
105626,19920108,    0,    0
105626,19920109,    2,    0
105626,19920110,    7,    0
105626,19920111,    3,    0
105626,19920112,    8,    0
105626,19920113,    6,    0
105626,19920114,    8,    0
105626,19920115,    8,    0
105626,19920116,    8,    0
105626,19920117,    7,    0
105626,19920118,    6,    0
105626,19920119,    6,    0
105626,19920120,    8,    0
105626,19920121,    8,    0
105626,19920122,    5,    0
105626,19920123,    4,    0
105626,19920124,    2,    0
105626,19920125,    7,    0
105626,19920126,    8,    0
105626,19920127,    8,    0
105626,19920128,    8,    0
105626,19920129,    8,    0
105626,19920130,    8,    0
105626,19920131,    6,    0
105626,19920201,    4,    0
105626,19920202,    1,    0
105626,19920203,    5,    0
105626,19920204,    6,    0
105626,19920205,    8,    0
105626,19920206,    7,    0
105626,19920207,    8,    0
105626,19920208,    8,    0
105626,19920209,    4,    0
105626,19920210,    0,    0
105626,19920211,    4,    0
105626,19920212,    4,    0
105626,19920213,    0,    0
105626,19920214,    3,    0
105626,19920215,    3,    0
105626,19920216,    6,    0
105626,19920217,    8,    0
105626,19920218,    8,    0
105626,19920219,    7,    0
105626,19920220,    7,    0
105626,19920221,    4,    0
105626,19920222,    7,    0
105626,19920223,    4,    0
105626,19920224,    4,    0
105626,19920225,    1,    0
105626,19920226,    0,    0
105626,19920227,    0,    0
105626,19920228,    0,    0
105626,19920229,    0,    0
105626,19920301,    2,    0
105626,19920302,    0,    0
105626,19920303,    5,    0
105626,19920304,    1,    0
105626,19920305,    0,    0
105626,19920306,    2,    0
105626,19920307,    2,    0
105626,19920308,    2,    0
105626,19920309,    2,    0
105626,19920310,    0,    0
105626,19920311,    1,    0
105626,19920312,    0,    0
105626,19920313,    1,    0
105626,19920314,    7,    0
105626,19920315,    6,    0
105626,19920316,    5,    0
105626,19920317,    5,    0
105626,19920318,    4,    0
105626,19920319,    8,    0
105626,19920320,    3,    0
105626,19920321,    5,    0
105626,19920322,    5,    0
105626,19920323,    6,    0
105626,19920324,    8,    0
105626,19920325,    5,    0
105626,19920326,    5,    0
105626,19920327,    7,    0
105626,19920328,    7,    0
105626,19920329,    7,    0
105626,19920330,    5,    0
105626,19920331,    4,    0
105626,19920401,    6,    0
105626,19920402,    5,    0
105626,19920403,    4,    0
105626,19920404,    3,    0
105626,19920405,    6,    0
105626,19920406,    7,    0
105626,19920407,    8,    0
105626,19920408,    7,    0
105626,19920409,    7,    0
105626,19920410,    8,    0
105626,19920411,    8,    0
105626,19920412,    5,    0
105626,19920413,    1,    0
105626,19920414,    3,    0
105626,19920415,    0,    0
105626,19920416,    5,    0
105626,19920417,    8,    0
105626,19920418,    8,    0
105626,19920419,    8,    0
105626,19920420,    5,    0
105626,19920421,    2,    0
105626,19920422,    1,    0
105626,19920423,    5,    0
105626,19920424,    4,    0
105626,19920425,    0,    0
105626,19920426,    0,    0
105626,19920427,    2,    0
105626,19920428,    4,    0
105626,19920429,    1,    0
105626,19920430,    4,    0
105626,19920501,    2,    0
105626,19920502,    2,    0
105626,19920503,    1,    0
105626,19920504,    1,    0
105626,19920505,    0,    0
105626,19920506,    5,    0
105626,19920507,    2,    0
105626,19920508,    1,    0
105626,19920509,    5,    0
105626,19920510,    2,    0
105626,19920511,    1,    0
105626,19920512,    5,    0
105626,19920513,    2,    0
105626,19920514,    7,    0
105626,19920515,    4,    0
105626,19920516,    5,    0
105626,19920517,    3,    0
105626,19920518,    8,    0
105626,19920519,    5,    0
105626,19920520,    8,    0
105626,19920521,    5,    0
105626,19920522,    4,    0
105626,19920523,    7,    0
105626,19920524,    3,    0
105626,19920525,    3,    0
105626,19920526,    3,    0
105626,19920527,    2,    0
105626,19920528,    5,    0
105626,19920529,    4,    0
105626,19920530,    8,    0
105626,19920531,    4,    0
105626,19920601,    1,    0
105626,19920602,    5,    0
105626,19920603,    2,    0
105626,19920604,    6,    0
105626,19920605,    5,    0
105626,19920606,    7,    0
105626,19920607,    4,    0
105626,19920608,    8,    0
105626,19920609,    6,    0
105626,19920610,    6,    0
105626,19920611,    5,    0
105626,19920612,    6,    0
105626,19920613,    6,    0
105626,19920614,    5,    0
105626,19920615,    6,    0
105626,19920616,    5,    0
105626,19920617,    7,    0
105626,19920618,    8,    0
105626,19920619,    6,    0
105626,19920620,    5,    0
105626,19920621,    6,    0
105626,19920622,    2,    0
105626,19920623,    4,    0
105626,19920624,    5,    0
105626,19920625,    5,    0
105626,19920626,    7,    0
105626,19920627,    6,    0
105626,19920628,    7,    0
105626,19920629,    3,    0
105626,19920630,    2,    0
105626,19920701,    4,    0
105626,19920702,    1,    0
105626,19920703,    3,    0
105626,19920704,    1,    0
105626,19920705,    1,    0
105626,19920706,    6,    0
105626,19920707,    5,    0
105626,19920708,    3,    0
105626,19920709,    1,    0
105626,19920710,    7,    0
105626,19920711,    3,    0
105626,19920712,    8,    0
105626,19920713,    6,    0
105626,19920714,    4,    0
105626,19920715,    6,    0
105626,19920716,    3,    0
105626,19920717,    2,    0
105626,19920718,    0,    0
105626,19920719,    3,    0
105626,19920720,    2,    0
105626,19920721,    0,    0
105626,19920722,    3,    0
105626,19920723,    5,    0
105626,19920724,    3,    0
105626,19920725,    2,    0
105626,19920726,    2,    0
105626,19920727,    2,    0
105626,19920728,    2,    0
105626,19920729,    0,    0
105626,19920730,    0,    0
105626,19920731,    0,    0
105626,19920801,    0,    0
105626,19920802,    0,    0
105626,19920803,    2,    0
105626,19920804,    2,    0
105626,19920805,    3,    0
105626,19920806,    3,    0
105626,19920807,    1,    0
105626,19920808,    1,    0
105626,19920809,    1,    0
105626,19920810,    1,    0
105626,19920811,    0,    0
105626,19920812,    0,    0
105626,19920813,    2,    0
105626,19920814,    1,    0
105626,19920815,    3,    0
105626,19920816,    1,    0
105626,19920817,    0,    0
105626,19920818,    0,    0
105626,19920819,    0,    0
105626,19920820,    0,    0
105626,19920821,    0,    0
105626,19920822,    4,    0
105626,19920823,    4,    0
105626,19920824,    4,    0
105626,19920825,    0,    0
105626,19920826,    1,    0
105626,19920827,    0,    0
105626,19920828,    0,    0
105626,19920829,    0,    0
105626,19920830,    3,    0
105626,19920831,    3,    0
105626,19920901,    1,    0
105626,19920902,    1,    0
105626,19920903,    1,    0
105626,19920904,    3,    0
105626,19920905,    8,    0
105626,19920906,    6,    0
105626,19920907,    3,    0
105626,19920908,    0,    0
105626,19920909,    0,    0
105626,19920910,    1,    0
105626,19920911,    5,    0
105626,19920912,    3,    0
105626,19920913,    2,    0
105626,19920914,    0,    0
105626,19920915,    6,    0
105626,19920916,    0,    0
105626,19920917,    0,    0
105626,19920918,    0,    0
105626,19920919,    0,    0
105626,19920920,    0,    0
105626,19920921,    0,    0
105626,19920922,    1,    0
105626,19920923,    2,    0
105626,19920924,    1,    0
105626,19920925,    2,    0
105626,19920926,    1,    0
105626,19920927,    0,    0
105626,19920928,    1,    0
105626,19920929,    6,    0
105626,19920930,    8,    0
105626,19921001,    5,    0
105626,19921002,    2,    0
105626,19921003,    8,    0
105626,19921004,    8,    0
105626,19921005,    7,    0
105626,19921006,    7,    0
105626,19921007,    6,    0
105626,19921008,    5,    0
105626,19921009,    1,    0
105626,19921010,    4,    0
105626,19921011,    8,    0
105626,19921012,    8,    0
105626,19921013,    8,    0
105626,19921014,    8,    0
105626,19921015,    8,    0
105626,19921016,    6,    0
105626,19921017,    8,    0
105626,19921018,    7,    0
105626,19921019,    4,    0
105626,19921020,    4,    0
105626,19921021,    5,    0
105626,19921022,    7,    0
105626,19921023,    5,    0
105626,19921024,    6,    0
105626,19921025,    3,    0
105626,19921026,    6,    0
105626,19921027,    4,    0
105626,19921028,    6,    0
105626,19921029,    6,    0
105626,19921030,    7,    0
105626,19921031,    7,    0
105626,19921101,    4,    0
105626,19921102,    5,    0
105626,19921103,    7,    0
105626,19921104,    7,    0
105626,19921105,    8,    0
105626,19921106,    7,    0
105626,19921107,    2,    0
105626,19921108,    3,    0
105626,19921109,    2,    0
105626,19921110,    0,    0
105626,19921111,    7,    0
105626,19921112,    8,    0
105626,19921113,    7,    0
105626,19921114,    6,    0
105626,19921115,    0,    0
105626,19921116,    8,    0
105626,19921117,    8,    0
105626,19921118,    8,    0
105626,19921119,    7,    0
105626,19921120,    5,    0
105626,19921121,    3,    0
105626,19921122,    8,    0
105626,19921123,    8,    0
105626,19921124,    8,    0
105626,19921125,    5,    0
105626,19921126,    1,    0
105626,19921127,    5,    0
105626,19921128,    2,    0
105626,19921129,    7,    0
105626,19921130,    4,    0
105626,19921201,    0,    0
105626,19921202,    3,    0
105626,19921203,    1,    0
105626,19921204,    3,    0
105626,19921205,    5,    0
105626,19921206,    6,    0
105626,19921207,    6,    0
105626,19921208,    7,    0
105626,19921209,    8,    0
105626,19921210,    8,    0
105626,19921211,    8,    0
105626,19921212,    6,    0
105626,19921213,    8,    0
105626,19921214,    7,    0
105626,19921215,    8,    0
105626,19921216,    5,    0
105626,19921217,    8,    0
105626,19921218,    8,    0
105626,19921219,    6,    0
105626,19921220,    8,    0
105626,19921221,    8,    0
105626,19921222,    8,    0
105626,19921223,    8,    0
105626,19921224,    3,    0
105626,19921225,    2,    0
105626,19921226,    0,    0
105626,19921227,    8,    0
105626,19921228,    3,    0
105626,19921229,    3,    0
105626,19921230,    3,    0
105626,19921231,    1,    0
105626,19930101,    8,    0
105626,19930102,    8,    0
105626,19930103,    8,    0
105626,19930104,    0,    0
105626,19930105,    0,    0
105626,19930106,    0,    0
105626,19930107,    5,    0
105626,19930108,    6,    0
105626,19930109,    8,    0
105626,19930110,    5,    0
105626,19930111,    2,    0
105626,19930112,    0,    0
105626,19930113,    4,    0
105626,19930114,    1,    0
105626,19930115,    0,    0
105626,19930116,    1,    0
105626,19930117,    0,    0
105626,19930118,    0,    0
105626,19930119,    0,    0
105626,19930120,    5,    0
105626,19930121,    5,    0
105626,19930122,    2,    0
105626,19930123,    3,    0
105626,19930124,    2,    0
105626,19930125,    5,    0
105626,19930126,    5,    0
105626,19930127,    4,    0
105626,19930128,    4,    0
105626,19930129,    8,    0
105626,19930130,    8,    0
105626,19930131,    1,    0
105626,19930201,    0,    0
105626,19930202,    8,    0
105626,19930203,    0,    0
105626,19930204,    0,    0
105626,19930205,    0,    0
105626,19930206,    3,    0
105626,19930207,    5,    0
105626,19930208,    0,    0
105626,19930209,    2,    0
105626,19930210,    0,    0
105626,19930211,    3,    0
105626,19930212,    0,    0
105626,19930213,    2,    0
105626,19930214,    4,    0
105626,19930215,    8,    0
105626,19930216,    3,    0
105626,19930217,    0,    0
105626,19930218,    8,    0
105626,19930219,    4,    0
105626,19930220,    8,    0
105626,19930221,    5,    0
105626,19930222,    8,    0
105626,19930223,    8,    0
105626,19930224,    4,    0
105626,19930225,    7,    0
105626,19930226,    6,    0
105626,19930227,    0,    0
105626,19930228,    3,    0
105626,19930301,    7,    0
105626,19930302,    8,    0
105626,19930303,    8,    0
105626,19930304,    8,    0
105626,19930305,    8,    0
105626,19930306,    8,    0
105626,19930307,    7,    0
105626,19930308,    8,    0
105626,19930309,    4,    0
105626,19930310,    0,    0
105626,19930311,    2,    0
105626,19930312,    5,    0
105626,19930313,    4,    0
105626,19930314,    0,    0
105626,19930315,    1,    0
105626,19930316,    2,    0
105626,19930317,    6,    0
105626,19930318,    8,    0
105626,19930319,    7,    0
105626,19930320,    2,    0
105626,19930321,    0,    0
105626,19930322,    3,    0
105626,19930323,    3,    0
105626,19930324,    6,    0
105626,19930325,    8,    0
105626,19930326,    8,    0
105626,19930327,    8,    0
105626,19930328,    8,    0
105626,19930329,    5,    0
105626,19930330,    5,    0
105626,19930331,    2,    0
105626,19930401,    0,    0
105626,19930402,    4,    0
105626,19930403,    8,    0
105626,19930404,    6,    0
105626,19930405,    6,    0
105626,19930406,    5,    0
105626,19930407,    8,    0
105626,19930408,    8,    0
105626,19930409,    5,    0
105626,19930410,    4,    0
105626,19930411,    8,    0
105626,19930412,    7,    0
105626,19930413,    3,    0
105626,19930414,    6,    0
105626,19930415,    6,    0
105626,19930416,    6,    0
105626,19930417,    5,    0
105626,19930418,    4,    0
105626,19930419,    4,    0
105626,19930420,    7,    0
105626,19930421,    2,    0
105626,19930422,    1,    0
105626,19930423,    4,    0
105626,19930424,    1,    0
105626,19930425,    0,    0
105626,19930426,    1,    0
105626,19930427,    1,    0
105626,19930428,    2,    0
105626,19930429,    6,    0
105626,19930430,    5,    0
105626,19930501,    3,    0
105626,19930502,    5,    0
105626,19930503,    5,    0
105626,19930504,    7,    0
105626,19930505,    7,    0
105626,19930506,    5,    0
105626,19930507,    7,    0
105626,19930508,    6,    0
105626,19930509,    7,    0
105626,19930510,    4,    0
105626,19930511,    1,    0
105626,19930512,    2,    0
105626,19930513,    6,    0
105626,19930514,    5,    0
105626,19930515,    6,    0
105626,19930516,    6,    0
105626,19930517,    7,    0
105626,19930518,    8,    0
105626,19930519,    3,    0
105626,19930520,    1,    0
105626,19930521,    4,    0
105626,19930522,    4,    0
105626,19930523,    7,    0
105626,19930524,    3,    0
105626,19930525,    5,    0
105626,19930526,    1,    0
105626,19930527,    5,    0
105626,19930528,    5,    0
105626,19930529,    7,    0
105626,19930530,    2,    0
105626,19930531,    6,    0
105626,19930601,    3,    0
105626,19930602,    3,    0
105626,19930603,    4,    0
105626,19930604,    6,    0
105626,19930605,    5,    0
105626,19930606,    1,    0
105626,19930607,    1,    0
105626,19930608,    4,    0
105626,19930609,    4,    0
105626,19930610,    0,    0
105626,19930611,    2,    0
105626,19930612,    2,    0
105626,19930613,    2,    0
105626,19930614,    5,    0
105626,19930615,    2,    0
105626,19930616,    3,    0
105626,19930617,    4,    0
105626,19930618,    5,    0
105626,19930619,    1,    0
105626,19930620,    2,    0
105626,19930621,    3,    0
105626,19930622,    1,    0
105626,19930623,    2,    0
105626,19930624,    2,    0
105626,19930625,    2,    0
105626,19930626,    6,    0
105626,19930627,    4,    0
105626,19930628,    7,    0
105626,19930629,    4,    0
105626,19930630,    2,    0
105626,19930701,    1,    0
105626,19930702,    1,    0
105626,19930703,    2,    0
105626,19930704,    1,    0
105626,19930705,    0,    0
105626,19930706,    3,    0
105626,19930707,    8,    0
105626,19930708,    3,    0
105626,19930709,    0,    0
105626,19930710,    1,    0
105626,19930711,    3,    0
105626,19930712,    5,    0
105626,19930713,    8,    0
105626,19930714,    6,    0
105626,19930715,    3,    0
105626,19930716,    2,    0
105626,19930717,    1,    0
105626,19930718,    0,    0
105626,19930719,    2,    0
105626,19930720,    2,    0
105626,19930721,    2,    0
105626,19930722,    7,    0
105626,19930723,    5,    0
105626,19930724,    1,    0
105626,19930725,    0,    0
105626,19930726,    1,    0
105626,19930727,    3,    0
105626,19930728,    1,    0
105626,19930729,    0,    0
105626,19930730,    0,    0
105626,19930731,    1,    0
105626,19930801,    3,    0
105626,19930802,    3,    0
105626,19930803,    3,    0
105626,19930804,    1,    0
105626,19930805,    1,    0
105626,19930806,    0,    0
105626,19930807,    1,    0
105626,19930808,    2,    0
105626,19930809,    4,    0
105626,19930810,    4,    0
105626,19930811,    4,    0
105626,19930812,    0,    0
105626,19930813,    0,    0
105626,19930814,    0,    0
105626,19930815,    0,    0
105626,19930816,    0,    0
105626,19930817,    1,    0
105626,19930818,    4,    0
105626,19930819,    2,    0
105626,19930820,    1,    0
105626,19930821,    0,    0
105626,19930822,    0,    0
105626,19930823,    0,    0
105626,19930824,    0,    0
105626,19930825,    0,    0
105626,19930826,    3,    0
105626,19930827,    3,    0
105626,19930828,    6,    0
105626,19930829,    8,    0
105626,19930830,    5,    0
105626,19930831,    4,    0
105626,19930901,    5,    0
105626,19930902,    4,    0
105626,19930903,    3,    0
105626,19930904,    3,    0
105626,19930905,    8,    0
105626,19930906,    3,    0
105626,19930907,    3,    0
105626,19930908,    3,    0
105626,19930909,    2,    0
105626,19930910,    4,    0
105626,19930911,    5,    0
105626,19930912,    4,    0
105626,19930913,    1,    0
105626,19930914,    0,    0
105626,19930915,    4,    0
105626,19930916,    3,    0
105626,19930917,    1,    0
105626,19930918,    3,    0
105626,19930919,    3,    0
105626,19930920,    5,    0
105626,19930921,    2,    0
105626,19930922,    0,    0
105626,19930923,    0,    0
105626,19930924,    0,    0
105626,19930925,    1,    0
105626,19930926,    4,    0
105626,19930927,    2,    0
105626,19930928,    4,    0
105626,19930929,    7,    0
105626,19930930,    2,    0
105626,19931001,    5,    0
105626,19931002,    5,    0
105626,19931003,    7,    0
105626,19931004,    7,    0
105626,19931005,    7,    0
105626,19931006,    6,    0
105626,19931007,    1,    0
105626,19931008,    0,    0
105626,19931009,    3,    0
105626,19931010,    4,    0
105626,19931011,    2,    0
105626,19931012,    1,    0
105626,19931013,    3,    0
105626,19931014,    6,    0
105626,19931015,    7,    0
105626,19931016,    2,    0
105626,19931017,    5,    0
105626,19931018,    0,    0
105626,19931019,    3,    0
105626,19931020,    3,    0
105626,19931021,    2,    0
105626,19931022,    6,    0
105626,19931023,    4,    0
105626,19931024,    7,    0
105626,19931025,    3,    0
105626,19931026,    7,    0
105626,19931027,    5,    0
105626,19931028,    2,    0
105626,19931029,    1,    0
105626,19931030,    0,    0
105626,19931031,    1,    0
105626,19931101,    0,    0
105626,19931102,    1,    0
105626,19931103,    7,    0
105626,19931104,    7,    0
105626,19931105,    8,    0
105626,19931106,    8,    0
105626,19931107,    7,    0
105626,19931108,    5,    0
105626,19931109,    7,    0
105626,19931110,    6,    0
105626,19931111,    7,    0
105626,19931112,    8,    0
105626,19931113,    8,    0
105626,19931114,    3,    0
105626,19931115,    7,    0
105626,19931116,    8,    0
105626,19931117,    8,    0
105626,19931118,    2,    0
105626,19931119,    8,    0
105626,19931120,    8,    0
105626,19931121,    8,    0
105626,19931122,    8,    0
105626,19931123,    8,    0
105626,19931124,    5,    0
105626,19931125,    2,    0
105626,19931126,    0,    0
105626,19931127,    2,    0
105626,19931128,    5,    0
105626,19931129,    8,    0
105626,19931130,    8,    0
105626,19931201,    6,    0
105626,19931202,    8,    0
105626,19931203,    8,    0
105626,19931204,    8,    0
105626,19931205,    8,    0
105626,19931206,    8,    0
105626,19931207,    6,    0
105626,19931208,    7,    0
105626,19931209,    6,    0
105626,19931210,    3,    0
105626,19931211,    7,    0
105626,19931212,    8,    0
105626,19931213,    1,    0
105626,19931214,    6,    0
105626,19931215,    7,    0
105626,19931216,    6,    0
105626,19931217,    3,    0
105626,19931218,    1,    0
105626,19931219,    0,    0
105626,19931220,    6,    0
105626,19931221,    6,    0
105626,19931222,    6,    0
105626,19931223,    1,    0
105626,19931224,    7,    0
105626,19931225,    5,    0
105626,19931226,    6,    0
105626,19931227,    7,    0
105626,19931228,    8,    0
105626,19931229,    7,    0
105626,19931230,    3,    0
105626,19931231,    8,    0
105626,19940101,    3,    0
105626,19940102,    8,    0
105626,19940103,    2,    0
105626,19940104,    2,    0
105626,19940105,    5,    0
105626,19940106,    3,    0
105626,19940107,    0,    0
105626,19940108,    4,    0
105626,19940109,    8,    0
105626,19940110,    6,    0
105626,19940111,    5,    0
105626,19940112,    8,    0
105626,19940113,    8,    0
105626,19940114,    8,    0
105626,19940115,    8,    0
105626,19940116,    7,    0
105626,19940117,    6,    0
105626,19940118,    8,    0
105626,19940119,    8,    0
105626,19940120,    7,    0
105626,19940121,    8,    0
105626,19940122,    8,    0
105626,19940123,    3,    0
105626,19940124,    4,    0
105626,19940125,    3,    0
105626,19940126,    7,    0
105626,19940127,    6,    0
105626,19940128,    5,    0
105626,19940129,    6,    0
105626,19940130,    5,    0
105626,19940131,    6,    0
105626,19940201,    5,    0
105626,19940202,    2,    0
105626,19940203,    2,    0
105626,19940204,    2,    0
105626,19940205,    1,    0
105626,19940206,    7,    0
105626,19940207,    8,    0
105626,19940208,    4,    0
105626,19940209,    7,    0
105626,19940210,    6,    0
105626,19940211,    7,    0
105626,19940212,    7,    0
105626,19940213,    8,    0
105626,19940214,    8,    0
105626,19940215,    8,    0
105626,19940216,    8,    0
105626,19940217,    7,    0
105626,19940218,    8,    0
105626,19940219,    8,    0
105626,19940220,    8,    0
105626,19940221,    8,    0
105626,19940222,    5,    0
105626,19940223,    1,    0
105626,19940224,    8,    0
105626,19940225,    8,    0
105626,19940226,    3,    0
105626,19940227,    2,    0
105626,19940228,    3,    0
105626,19940301,    0,    0
105626,19940302,    7,    0
105626,19940303,    7,    0
105626,19940304,    7,    0
105626,19940305,    6,    0
105626,19940306,    2,    0
105626,19940307,    3,    0
105626,19940308,    8,    0
105626,19940309,    7,    0
105626,19940310,    1,    0
105626,19940311,    6,    0
105626,19940312,    3,    0
105626,19940313,    1,    0
105626,19940314,    6,    0
105626,19940315,    1,    0
105626,19940316,    5,    0
105626,19940317,    7,    0
105626,19940318,    2,    0
105626,19940319,    1,    0
105626,19940320,    6,    0
105626,19940321,    3,    0
105626,19940322,    6,    0
105626,19940323,    4,    0
105626,19940324,    3,    0
105626,19940325,    2,    0
105626,19940326,    2,    0
105626,19940327,    8,    0
105626,19940328,    5,    0
105626,19940329,    1,    0
105626,19940330,    0,    0
105626,19940331,    2,    0
105626,19940401,    0,    0
105626,19940402,    6,    0
105626,19940403,    2,    0
105626,19940404,    8,    0
105626,19940405,    8,    0
105626,19940406,    8,    0
105626,19940407,    8,    0
105626,19940408,    6,    0
105626,19940409,    4,    0
105626,19940410,    8,    0
105626,19940411,    8,    0
105626,19940412,    5,    0
105626,19940413,    2,    0
105626,19940414,    2,    0
105626,19940415,    5,    0
105626,19940416,    7,    0
105626,19940417,    5,    0
105626,19940418,    4,    0
105626,19940419,    6,    0
105626,19940420,    7,    0
105626,19940421,    7,    0
105626,19940422,    8,    0
105626,19940423,    7,    0
105626,19940424,    5,    0
105626,19940425,    2,    0
105626,19940426,    7,    0
105626,19940427,    7,    0
105626,19940428,    6,    0
105626,19940429,    6,    0
105626,19940430,    3,    0
105626,19940501,    1,    0
105626,19940502,    8,    0
105626,19940503,    6,    0
105626,19940504,    3,    0
105626,19940505,    6,    0
105626,19940506,    8,    0
105626,19940507,    8,    0
105626,19940508,    7,    0
105626,19940509,    5,    0
105626,19940510,    3,    0
105626,19940511,    5,    0
105626,19940512,    7,    0
105626,19940513,    4,    0
105626,19940514,    4,    0
105626,19940515,    1,    0
105626,19940516,    1,    0
105626,19940517,    1,    0
105626,19940518,    4,    0
105626,19940519,    5,    0
105626,19940520,    5,    0
105626,19940521,    4,    0
105626,19940522,    1,    0
105626,19940523,    2,    0
105626,19940524,    7,    0
105626,19940525,    4,    0
105626,19940526,    3,    0
105626,19940527,    5,    0
105626,19940528,    3,    0
105626,19940529,    1,    0
105626,19940530,    4,    0
105626,19940531,    4,    0
105626,19940601,    1,    0
105626,19940602,    4,    0
105626,19940603,    1,    0
105626,19940604,    2,    0
105626,19940605,    7,    0
105626,19940606,    7,    0
105626,19940607,    4,    0
105626,19940608,    4,    0
105626,19940609,    0,    0
105626,19940610,    3,    0
105626,19940611,    7,    0
105626,19940612,    7,    0
105626,19940613,    7,    0
105626,19940614,    5,    0
105626,19940615,    7,    0
105626,19940616,    5,    0
105626,19940617,    3,    0
105626,19940618,    1,    0
105626,19940619,    1,    0
105626,19940620,    5,    0
105626,19940621,    4,    0
105626,19940622,    5,    0
105626,19940623,    5,    0
105626,19940624,    0,    0
105626,19940625,    3,    0
105626,19940626,    1,    0
105626,19940627,    1,    0
105626,19940628,    3,    0
105626,19940629,    1,    0
105626,19940630,    3,    0
105626,19940701,    3,    0
105626,19940702,    7,    0
105626,19940703,    5,    0
105626,19940704,    1,    0
105626,19940705,    1,    0
105626,19940706,    3,    0
105626,19940707,    3,    0
105626,19940708,    3,    0
105626,19940709,    4,    0
105626,19940710,    5,    0
105626,19940711,    8,    0
105626,19940712,    6,    0
105626,19940713,    6,    0
105626,19940714,    5,    0
105626,19940715,    5,    0
105626,19940716,    4,    0
105626,19940717,    2,    0
105626,19940718,    2,    0
105626,19940719,    3,    0
105626,19940720,    4,    0
105626,19940721,    4,    0
105626,19940722,    5,    0
